Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2023-06-22,23.520000457763672,23.790000915527344,23.489999771118164,23.700000762939453,155055
2023-06-23,23.540000915527344,23.790000915527344,23.510000228881836,23.700000762939453,40391
2023-06-26,23.969999313354492,25.149999618530273,23.43000030517578,23.829999923706055,292975
2023-06-27,23.709999084472656,23.979999542236328,23.540000915527344,23.540000915527344,7461
2023-06-28,23.829999923706055,24.09000015258789,23.709999084472656,23.709999084472656,2044
2023-06-30,23.829999923706055,23.989999771118164,23.65999984741211,23.829999923706055,7869
2023-07-03,23.799999237060547,24.25,23.600000381469727,23.829999923706055,10962
2023-07-04,23.709999084472656,24.09000015258789,23.59000015258789,24.09000015258789,10430
2023-07-05,23.719999313354492,24.040000915527344,23.6299991607666,23.709999084472656,16999
2023-07-06,23.700000762939453,24.040000915527344,23.700000762939453,24.040000915527344,32095
2023-07-07,23.729999542236328,23.790000915527344,23.559999465942383,23.559999465942383,9142
2023-07-10,23.68000030517578,23.969999313354492,23.649999618530273,23.729999542236328,11158
2023-07-11,23.610000610351562,23.84000015258789,23.5,23.739999771118164,42930
2023-07-12,23.780000686645508,23.940000534057617,23.610000610351562,23.940000534057617,3006
2023-07-13,23.790000915527344,24.09000015258789,23.43000030517578,23.43000030517578,15693
2023-07-14,23.770000457763672,23.84000015258789,23.700000762939453,23.799999237060547,10698
2023-07-17,23.829999923706055,23.979999542236328,23.530000686645508,23.979999542236328,9298
2023-07-18,23.84000015258789,23.979999542236328,23.600000381469727,23.979999542236328,30998
2023-07-19,23.829999923706055,23.989999771118164,23.729999542236328,23.979999542236328,41738
2023-07-20,23.84000015258789,24.979999542236328,23.829999923706055,23.979999542236328,75746
2023-07-21,23.8700008392334,24.350000381469727,23.850000381469727,24.350000381469727,9521
2023-07-24,23.799999237060547,24.360000610351562,23.75,24.360000610351562,25419
2023-07-25,23.8799991607666,23.940000534057617,23.579999923706055,23.579999923706055,13925
2023-07-26,23.860000610351562,23.93000030517578,23.709999084472656,23.93000030517578,10519
2023-07-27,23.889999389648438,23.959999084472656,23.799999237060547,23.959999084472656,13538
2023-07-28,23.770000457763672,24.34000015258789,23.600000381469727,24.34000015258789,68160
2023-07-31,23.75,24.280000686645508,23.43000030517578,23.43000030517578,4181
2023-08-01,23.799999237060547,24.6200008392334,23.700000762939453,24.25,63393
2023-08-02,23.790000915527344,23.989999771118164,23.610000610351562,23.799999237060547,8852
2023-08-03,23.93000030517578,23.989999771118164,23.610000610351562,23.610000610351562,10957
2023-08-04,23.829999923706055,24.290000915527344,23.799999237060547,24.290000915527344,26755
2023-08-07,23.969999313354492,24.6200008392334,23.420000076293945,23.829999923706055,12863
2023-08-08,24.229999542236328,24.6200008392334,23.799999237060547,24.290000915527344,16111
2023-08-09,24.09000015258789,24.889999389648438,23.75,23.75,5809
2023-08-10,23.950000762939453,24.350000381469727,23.760000228881836,23.760000228881836,14105
2023-08-11,23.889999389648438,24.290000915527344,23.829999923706055,24.290000915527344,13701
2023-08-14,23.81999969482422,24.25,23.520000457763672,24.25,7269
2023-08-16,23.950000762939453,24.25,23.530000686645508,23.530000686645508,1869
2023-08-17,23.940000534057617,24.0,23.799999237060547,23.950000762939453,1785
2023-08-18,24.139999389648438,25.299999237060547,23.65999984741211,23.65999984741211,202862
2023-08-21,24.709999084472656,25.25,23.65999984741211,24.139999389648438,77202
2023-08-22,23.969999313354492,24.709999084472656,23.829999923706055,24.709999084472656,66175
2023-08-23,23.65999984741211,25.059999465942383,23.100000381469727,25.059999465942383,230861
2023-08-24,23.889999389648438,24.190000534057617,23.75,24.190000534057617,12758
2023-08-25,23.790000915527344,24.06999969482422,23.780000686645508,24.06999969482422,4651
2023-08-28,23.700000762939453,23.940000534057617,23.309999465942383,23.309999465942383,34594
2023-08-29,24.100000381469727,24.40999984741211,23.510000228881836,23.510000228881836,330496
2023-08-30,23.989999771118164,24.34000015258789,23.6200008392334,24.100000381469727,11548
2023-08-31,24.0,24.389999389648438,23.899999618530273,24.389999389648438,7123
2023-09-01,23.989999771118164,24.0,23.700000762939453,23.700000762939453,12958
2023-09-04,23.989999771118164,24.440000534057617,23.709999084472656,23.709999084472656,24369
2023-09-05,24.030000686645508,24.290000915527344,23.770000457763672,24.290000915527344,16061
2023-09-06,23.959999084472656,24.290000915527344,23.780000686645508,23.780000686645508,5974
2023-09-07,24.040000915527344,24.190000534057617,23.649999618530273,24.190000534057617,33748
2023-09-08,24.030000686645508,24.3700008392334,23.950000762939453,24.3700008392334,15485
2023-09-11,23.959999084472656,24.25,23.950000762939453,24.25,11338
2023-09-12,23.950000762939453,24.190000534057617,23.75,23.959999084472656,23551
2023-09-13,23.940000534057617,23.989999771118164,23.860000610351562,23.940000534057617,2423
2023-09-14,23.950000762939453,24.190000534057617,23.799999237060547,23.799999237060547,4853
2023-09-15,24.040000915527344,24.09000015258789,23.799999237060547,23.81999969482422,4391
2023-09-18,24.010000228881836,24.440000534057617,23.850000381469727,24.440000534057617,21169
2023-09-20,24.030000686645508,24.399999618530273,23.8700008392334,24.010000228881836,8436
2023-09-21,23.989999771118164,24.170000076293945,23.920000076293945,23.920000076293945,31484
2023-09-22,24.040000915527344,24.100000381469727,23.90999984741211,23.93000030517578,6146
2023-09-25,24.0,25.229999542236328,23.649999618530273,25.229999542236328,9208
2023-09-26,24.040000915527344,24.3700008392334,23.920000076293945,24.3700008392334,5666
2023-09-27,24.0,24.34000015258789,23.899999618530273,24.34000015258789,24023
2023-09-28,24.040000915527344,24.09000015258789,23.93000030517578,23.93000030517578,7580
2023-09-29,24.0,24.290000915527344,23.899999618530273,24.290000915527344,6657
2023-10-03,24.049999237060547,24.299999237060547,23.25,24.0,25050
2023-10-04,24.020000457763672,24.290000915527344,23.950000762939453,24.290000915527344,35929
2023-10-05,23.989999771118164,24.040000915527344,23.959999084472656,24.020000457763672,25122
2023-10-06,24.020000457763672,24.100000381469727,23.809999465942383,23.899999618530273,34199
2023-10-09,23.8799991607666,24.6200008392334,23.799999237060547,24.020000457763672,44764
2023-10-10,23.81999969482422,23.8799991607666,23.780000686645508,23.8700008392334,3719
2023-10-11,23.770000457763672,23.899999618530273,23.65999984741211,23.65999984741211,9199
2023-10-12,23.979999542236328,24.260000228881836,23.780000686645508,24.260000228881836,18458
2023-10-13,23.8700008392334,24.0,23.850000381469727,24.0,14307
2023-10-16,23.889999389648438,24.6200008392334,23.81999969482422,23.81999969482422,15173
2023-10-17,23.90999984741211,24.3700008392334,23.889999389648438,24.3700008392334,10408
2023-10-18,23.899999618530273,24.040000915527344,23.510000228881836,23.850000381469727,24004
2023-10-19,23.850000381469727,23.940000534057617,23.850000381469727,23.899999618530273,7438
2023-10-20,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,45891
2023-10-23,23.8700008392334,24.43000030517578,23.850000381469727,23.860000610351562,9684
2023-10-25,23.799999237060547,24.100000381469727,23.479999542236328,24.100000381469727,55766
2023-10-26,23.84000015258789,24.389999389648438,23.600000381469727,24.389999389648438,45637
2023-10-27,23.84000015258789,24.420000076293945,23.100000381469727,23.100000381469727,91905
2023-10-30,23.850000381469727,23.850000381469727,23.25,23.25,12494
2023-10-31,23.889999389648438,23.899999618530273,23.5,23.84000015258789,9694
2023-11-01,23.84000015258789,23.940000534057617,23.559999465942383,23.940000534057617,9675
2023-11-02,23.920000076293945,23.950000762939453,23.770000457763672,23.790000915527344,21514
2023-11-03,23.93000030517578,24.3700008392334,23.860000610351562,23.899999618530273,55905
2023-11-06,23.940000534057617,24.31999969482422,23.90999984741211,23.940000534057617,5411
2023-11-07,23.93000030517578,24.290000915527344,23.700000762939453,24.290000915527344,5936
2023-11-08,24.0,24.09000015258789,23.899999618530273,24.0,6274
2023-11-09,23.989999771118164,24.049999237060547,23.950000762939453,24.0,7472
2023-11-10,23.989999771118164,24.579999923706055,23.799999237060547,24.579999923706055,5076
2023-11-13,23.989999771118164,24.100000381469727,23.950000762939453,24.100000381469727,22883
2023-11-15,24.100000381469727,24.579999923706055,23.75,24.469999313354492,19794
2023-11-16,24.079999923706055,24.1200008392334,24.049999237060547,24.110000610351562,10692
2023-11-17,24.06999969482422,24.190000534057617,24.059999465942383,24.100000381469727,11080
2023-11-20,24.18000030517578,24.290000915527344,23.899999618530273,24.06999969482422,36043
2023-11-21,24.110000610351562,24.299999237060547,24.100000381469727,24.299999237060547,21887
2023-11-22,24.139999389648438,24.59000015258789,23.969999313354492,24.59000015258789,2627
2023-11-23,24.110000610351562,24.200000762939453,23.950000762939453,24.139999389648438,90650
2023-11-24,24.1200008392334,24.290000915527344,23.690000534057617,24.290000915527344,7109
2023-11-28,24.139999389648438,24.639999389648438,23.31999969482422,24.299999237060547,9055
2023-11-29,24.100000381469727,24.440000534057617,24.010000228881836,24.440000534057617,33859
2023-11-30,24.15999984741211,24.3799991607666,24.1200008392334,24.3799991607666,24123
2023-12-01,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,15454
2023-12-04,24.149999618530273,24.34000015258789,23.860000610351562,24.100000381469727,32349
2023-12-05,24.190000534057617,24.34000015258789,24.110000610351562,24.34000015258789,27156
2023-12-06,24.239999771118164,24.450000762939453,24.149999618530273,24.200000762939453,160865
2023-12-07,24.219999313354492,24.389999389648438,23.899999618530273,24.389999389648438,41327
2023-12-08,24.260000228881836,24.389999389648438,24.15999984741211,24.15999984741211,17327
2023-12-11,24.219999313354492,24.549999237060547,23.950000762939453,24.270000457763672,9476
2023-12-12,24.200000762939453,24.440000534057617,24.0,24.440000534057617,2353
2023-12-13,24.15999984741211,24.489999771118164,24.149999618530273,24.25,13580
2023-12-14,24.239999771118164,24.6299991607666,24.15999984741211,24.15999984741211,11002
2023-12-15,24.34000015258789,24.6200008392334,24.209999084472656,24.6200008392334,16497
2023-12-18,24.299999237060547,24.6299991607666,23.360000610351562,24.6299991607666,11789
2023-12-19,24.389999389648438,24.5,23.690000534057617,24.5,7864
2023-12-20,24.350000381469727,24.450000762939453,24.299999237060547,24.399999618530273,30378
2023-12-21,24.450000762939453,24.690000534057617,23.299999237060547,24.690000534057617,25897
2023-12-22,24.399999618530273,24.6200008392334,24.350000381469727,24.6200008392334,50585
2023-12-26,24.399999618530273,24.399999618530273,23.700000762939453,23.90999984741211,28219
2023-12-27,24.399999618530273,24.6200008392334,23.450000762939453,24.6200008392334,1981
2023-12-28,24.420000076293945,24.700000762939453,23.90999984741211,24.329999923706055,8588
2023-12-29,24.479999542236328,24.68000030517578,24.420000076293945,24.5,14498
2024-01-01,24.530000686645508,24.729999542236328,24.299999237060547,24.719999313354492,46549
2024-01-02,24.440000534057617,25.979999542236328,24.350000381469727,24.690000534057617,45216
2024-01-03,24.65999984741211,24.850000381469727,24.420000076293945,24.68000030517578,14622
2024-01-04,24.5,24.889999389648438,24.43000030517578,24.889999389648438,44828
2024-01-05,24.469999313354492,24.809999465942383,24.43000030517578,24.809999465942383,12593
2024-01-08,24.450000762939453,24.8700008392334,24.399999618530273,24.469999313354492,35581
2024-01-09,24.489999771118164,24.8700008392334,24.450000762939453,24.8700008392334,13626
2024-01-10,24.59000015258789,24.649999618530273,24.479999542236328,24.540000915527344,19303
2024-01-11,24.709999084472656,24.899999618530273,24.5,24.8700008392334,17523
2024-01-12,24.719999313354492,25.829999923706055,24.510000228881836,25.329999923706055,36748
2024-01-15,24.549999237060547,25.770000457763672,24.399999618530273,25.219999313354492,80774
2024-01-16,24.6200008392334,25.09000015258789,24.510000228881836,25.09000015258789,10690
2024-01-17,24.59000015258789,24.969999313354492,24.010000228881836,24.6200008392334,15994
2024-01-18,24.549999237060547,24.8799991607666,24.549999237060547,24.56999969482422,16591
2024-01-19,24.540000915527344,24.850000381469727,24.520000457763672,24.850000381469727,26852
2024-01-23,24.420000076293945,24.8799991607666,24.399999618530273,24.8799991607666,8367
2024-01-24,24.579999923706055,24.700000762939453,24.43000030517578,24.700000762939453,11052
2024-01-25,24.610000610351562,24.729999542236328,24.399999618530273,24.399999618530273,26521
2024-01-29,24.59000015258789,25.09000015258789,24.549999237060547,24.610000610351562,31082
2024-01-30,24.579999923706055,24.8799991607666,23.43000030517578,24.8799991607666,8884
2024-01-31,24.829999923706055,25.06999969482422,24.399999618530273,25.06999969482422,58982
2024-02-01,24.8700008392334,24.950000762939453,24.610000610351562,24.81999969482422,18394
2024-02-02,24.889999389648438,25.09000015258789,24.459999084472656,25.09000015258789,40653
2024-02-05,24.90999984741211,25.329999923706055,24.469999313354492,25.329999923706055,82246
2024-02-06,24.889999389648438,25.450000762939453,24.420000076293945,25.450000762939453,36980
2024-02-07,24.809999465942383,25.6299991607666,24.5,25.010000228881836,31179
2024-02-08,25.5,27.969999313354492,23.43000030517578,24.809999465942383,115620
2024-02-09,24.989999771118164,27.469999313354492,24.799999237060547,26.25,323661
2024-02-12,24.84000015258789,25.079999923706055,23.510000228881836,25.079999923706055,20300
2024-02-13,24.860000610351562,24.889999389648438,24.510000228881836,24.850000381469727,9604
2024-02-14,24.790000915527344,24.989999771118164,24.760000228881836,24.989999771118164,4963
2024-02-15,24.84000015258789,25.450000762939453,24.40999984741211,25.450000762939453,45117
2024-02-16,24.84000015258789,25.34000015258789,24.799999237060547,25.34000015258789,28665
2024-02-19,24.829999923706055,25.989999771118164,24.799999237060547,25.600000381469727,15459
2024-02-20,24.8799991607666,25.479999542236328,24.799999237060547,24.829999923706055,11199
2024-02-21,24.8799991607666,25.799999237060547,24.600000381469727,25.3799991607666,22838
2024-02-22,24.920000076293945,25.5,24.8799991607666,25.3799991607666,3420
2024-02-23,24.889999389648438,25.0,24.420000076293945,24.420000076293945,31264
2024-02-26,24.920000076293945,25.290000915527344,24.399999618530273,24.8799991607666,17416
2024-02-27,24.899999618530273,25.290000915527344,24.899999618530273,25.290000915527344,8813
2024-02-28,24.940000534057617,25.579999923706055,24.899999618530273,25.190000534057617,10920
2024-02-29,24.989999771118164,25.440000534057617,24.899999618530273,25.239999771118164,55836
2024-03-01,24.93000030517578,25.399999618530273,24.920000076293945,25.399999618530273,27260
2024-03-04,24.979999542236328,25.399999618530273,24.899999618530273,25.389999389648438,23552
2024-03-05,25.020000457763672,25.040000915527344,24.350000381469727,24.969999313354492,15210
2024-03-06,24.979999542236328,25.489999771118164,24.90999984741211,25.489999771118164,29043
2024-03-07,25.0,25.040000915527344,24.700000762939453,24.979999542236328,24634
2024-03-11,25.049999237060547,25.200000762939453,24.989999771118164,25.0,42496
2024-03-12,25.049999237060547,25.149999618530273,25.049999237060547,25.139999389648438,17019
2024-03-13,25.040000915527344,25.25,24.549999237060547,24.549999237060547,36625
2024-03-14,25.059999465942383,25.8799991607666,23.56999969482422,25.799999237060547,45190
2024-03-15,25.049999237060547,25.639999389648438,24.899999618530273,25.049999237060547,17676
2024-03-18,25.020000457763672,25.059999465942383,24.809999465942383,25.049999237060547,20616
2024-03-19,25.09000015258789,25.100000381469727,24.959999084472656,25.040000915527344,32173
2024-03-20,25.049999237060547,25.399999618530273,24.6200008392334,25.399999618530273,30441
2024-03-21,25.040000915527344,26.0,24.959999084472656,25.34000015258789,20102
2024-03-22,25.040000915527344,25.450000762939453,24.899999618530273,25.450000762939453,59531
2024-03-26,24.979999542236328,25.440000534057617,24.809999465942383,25.440000534057617,61556
2024-03-27,25.010000228881836,25.049999237060547,24.93000030517578,25.049999237060547,17387
2024-03-28,25.079999923706055,25.850000381469727,24.950000762939453,25.010000228881836,22567
2024-04-01,25.09000015258789,25.440000534057617,24.850000381469727,25.440000534057617,37881
2024-04-02,25.110000610351562,25.549999237060547,24.989999771118164,25.100000381469727,32413
2024-04-03,25.049999237060547,25.299999237060547,25.010000228881836,25.100000381469727,18369
2024-04-04,25.09000015258789,25.149999618530273,25.030000686645508,25.049999237060547,20835
2024-04-05,25.110000610351562,25.3799991607666,25.010000228881836,25.09000015258789,39825
2024-04-08,25.040000915527344,25.440000534057617,25.0,25.440000534057617,19984
2024-04-09,25.049999237060547,25.360000610351562,25.040000915527344,25.360000610351562,7677
2024-04-10,25.100000381469727,25.100000381469727,25.020000457763672,25.059999465942383,11504
2024-04-12,25.040000915527344,25.540000915527344,25.010000228881836,25.299999237060547,26944
2024-04-15,25.020000457763672,25.350000381469727,24.950000762939453,25.34000015258789,17175
2024-04-16,24.969999313354492,25.31999969482422,24.850000381469727,25.0,35642
2024-04-18,25.06999969482422,25.440000534057617,24.959999084472656,24.969999313354492,63044
2024-04-19,25.040000915527344,25.389999389648438,24.93000030517578,25.389999389648438,27120
2024-04-22,24.979999542236328,25.399999618530273,24.950000762939453,25.399999618530273,23744
2024-04-23,24.959999084472656,25.389999389648438,24.399999618530273,24.979999542236328,28637
2024-04-24,25.299999237060547,25.489999771118164,24.950000762939453,24.950000762939453,49188
2024-04-25,25.040000915527344,25.700000762939453,23.56999969482422,25.700000762939453,16399
2024-04-26,25.0,25.200000762939453,24.969999313354492,25.200000762939453,21934
2024-04-29,25.040000915527344,25.389999389648438,24.969999313354492,25.010000228881836,15594
2024-04-30,25.0,25.190000534057617,24.950000762939453,25.010000228881836,12151
2024-05-02,25.0,25.149999618530273,24.510000228881836,25.149999618530273,26377
2024-05-03,25.030000686645508,25.09000015258789,24.90999984741211,25.09000015258789,60611
2024-05-06,25.110000610351562,25.149999618530273,24.010000228881836,24.530000686645508,27525
2024-05-07,25.139999389648438,25.149999618530273,24.979999542236328,24.979999542236328,9115
2024-05-08,25.100000381469727,25.350000381469727,25.100000381469727,25.34000015258789,6804
2024-05-09,25.139999389648438,25.200000762939453,24.969999313354492,24.969999313354492,34493
2024-05-10,25.09000015258789,25.350000381469727,24.639999389648438,24.639999389648438,7609
2024-05-13,25.1200008392334,25.350000381469727,24.56999969482422,25.350000381469727,5613
2024-05-14,25.190000534057617,25.34000015258789,25.149999618530273,25.149999618530273,4018
2024-05-15,25.149999618530273,25.350000381469727,25.149999618530273,25.350000381469727,2237
2024-05-16,25.18000030517578,25.350000381469727,25.0,25.350000381469727,14921
2024-05-17,25.270000457763672,25.389999389648438,25.1200008392334,25.1200008392334,3323
2024-05-21,25.25,25.75,25.06999969482422,25.649999618530273,21868
2024-05-22,25.34000015258789,25.600000381469727,25.100000381469727,25.600000381469727,14020
2024-05-23,25.260000228881836,25.639999389648438,25.1299991607666,25.6299991607666,76022
2024-05-24,25.360000610351562,25.5,25.09000015258789,25.489999771118164,2878
2024-05-27,25.479999542236328,25.549999237060547,25.209999084472656,25.5,110639
2024-05-28,25.440000534057617,25.739999771118164,25.399999618530273,25.739999771118164,8357
2024-05-29,25.360000610351562,25.700000762939453,25.25,25.25,13460
2024-05-30,25.3799991607666,26.510000228881836,25.350000381469727,25.600000381469727,11908
2024-05-31,25.3799991607666,25.530000686645508,25.200000762939453,25.3799991607666,33965
2024-06-03,25.579999923706055,25.700000762939453,25.149999618530273,25.700000762939453,29675
2024-06-04,25.15999984741211,25.790000915527344,25.010000228881836,25.790000915527344,12446
2024-06-05,25.43000030517578,25.610000610351562,24.510000228881836,25.610000610351562,5459
2024-06-06,25.450000762939453,25.700000762939453,25.309999465942383,25.700000762939453,45964
2024-06-07,25.459999084472656,25.5,25.3799991607666,25.399999618530273,18910
2024-06-10,25.5,25.700000762939453,25.25,25.450000762939453,13669
2024-06-11,25.469999313354492,25.899999618530273,25.3700008392334,25.899999618530273,26707
2024-06-12,25.489999771118164,25.729999542236328,25.350000381469727,25.729999542236328,47388
2024-06-13,25.489999771118164,25.729999542236328,25.309999465942383,25.489999771118164,12324
2024-06-14,25.579999923706055,27.8799991607666,25.399999618530273,25.700000762939453,44861
2024-06-18,25.489999771118164,26.219999313354492,25.489999771118164,25.579999923706055,24401
2024-06-19,25.56999969482422,25.790000915527344,25.1200008392334,25.1299991607666,17170
2024-06-20,25.600000381469727,25.979999542236328,25.299999237060547,25.799999237060547,35677
2024-06-21,25.579999923706055,25.979999542236328,25.360000610351562,25.950000762939453,5233
2024-06-24,25.68000030517578,25.899999618530273,25.399999618530273,25.579999923706055,17876
2024-06-25,25.559999465942383,25.850000381469727,25.170000076293945,25.850000381469727,9020
2024-06-26,25.5,25.600000381469727,25.280000686645508,25.290000915527344,7578
2024-06-27,25.510000228881836,25.649999618530273,25.5,25.5,5819
2024-06-28,25.600000381469727,25.84000015258789,25.010000228881836,25.84000015258789,29734
2024-07-01,25.6299991607666,25.799999237060547,25.09000015258789,25.799999237060547,36024
2024-07-02,25.690000534057617,25.899999618530273,25.25,25.790000915527344,43387
2024-07-03,25.850000381469727,25.899999618530273,25.459999084472656,25.899999618530273,118168
2024-07-04,25.700000762939453,25.979999542236328,25.020000457763672,25.979999542236328,72502
2024-07-05,25.65999984741211,25.950000762939453,25.34000015258789,25.700000762939453,43946
2024-07-08,25.649999618530273,25.979999542236328,25.110000610351562,25.850000381469727,15473
2024-07-09,25.690000534057617,25.950000762939453,25.600000381469727,25.899999618530273,9233
2024-07-10,25.639999389648438,25.700000762939453,25.559999465942383,25.700000762939453,47574
2024-07-11,25.649999618530273,25.950000762939453,25.100000381469727,25.469999313354492,11471
2024-07-12,25.639999389648438,25.860000610351562,25.549999237060547,25.860000610351562,16886
2024-07-15,25.690000534057617,25.850000381469727,25.510000228881836,25.68000030517578,16764
2024-07-16,25.899999618530273,25.93000030517578,25.559999465942383,25.559999465942383,52149
2024-07-18,25.709999084472656,26.139999389648438,25.56999969482422,26.139999389648438,37732
2024-07-19,25.729999542236328,26.290000915527344,25.690000534057617,25.719999313354492,18673
2024-07-22,25.729999542236328,25.950000762939453,25.690000534057617,25.729999542236328,52694
2024-07-23,25.65999984741211,25.959999084472656,25.600000381469727,25.739999771118164,7450
2024-07-24,25.8700008392334,25.959999084472656,25.68000030517578,25.959999084472656,126707
2024-07-25,25.770000457763672,25.850000381469727,25.670000076293945,25.84000015258789,72281
2024-07-26,25.75,25.899999618530273,25.399999618530273,25.799999237060547,153280
2024-07-29,25.809999465942383,25.899999618530273,25.5,25.899999618530273,145750
2024-07-30,25.719999313354492,25.84000015258789,25.709999084472656,25.799999237060547,38618
2024-07-31,25.780000686645508,25.979999542236328,25.530000686645508,25.719999313354492,121583
2024-08-01,25.75,25.979999542236328,25.700000762939453,25.979999542236328,43193
2024-08-02,25.809999465942383,25.850000381469727,25.6200008392334,25.6200008392334,16760
2024-08-05,25.989999771118164,26.100000381469727,25.399999618530273,25.809999465942383,139887
2024-08-06,25.950000762939453,26.190000534057617,25.709999084472656,25.709999084472656,127297
2024-08-07,25.920000076293945,25.950000762939453,25.549999237060547,25.950000762939453,15747
2024-08-08,25.940000534057617,26.18000030517578,25.719999313354492,26.170000076293945,16515
2024-08-09,25.979999542236328,26.18000030517578,25.420000076293945,25.420000076293945,107803
2024-08-12,25.969999313354492,26.18000030517578,25.729999542236328,25.969999313354492,34053
2024-08-13,26.030000686645508,26.479999542236328,25.899999618530273,26.479999542236328,50150
2024-08-14,25.989999771118164,26.170000076293945,25.899999618530273,25.899999618530273,27928
2024-08-16,25.969999313354492,26.200000762939453,25.969999313354492,25.989999771118164,10956
2024-08-19,26.040000915527344,26.75,25.1200008392334,26.75,66062
2024-08-20,25.989999771118164,26.239999771118164,25.860000610351562,26.239999771118164,16393
2024-08-21,26.18000030517578,27.0,25.75,27.0,156286
2024-08-22,26.170000076293945,26.329999923706055,25.56999969482422,26.18000030517578,46994
2024-08-23,26.110000610351562,26.5,26.049999237060547,26.5,15310
2024-08-26,26.1299991607666,26.440000534057617,25.59000015258789,26.049999237060547,31694
2024-08-27,26.1200008392334,26.450000762939453,25.690000534057617,26.440000534057617,97090
2024-08-28,26.15999984741211,26.579999923706055,26.049999237060547,26.579999923706055,23694
2024-08-29,26.139999389648438,26.440000534057617,26.049999237060547,26.440000534057617,22726
2024-08-30,26.139999389648438,26.5,26.010000228881836,26.5,55026
2024-09-02,26.06999969482422,26.440000534057617,26.049999237060547,26.100000381469727,54785
2024-09-03,26.059999465942383,26.43000030517578,25.940000534057617,26.43000030517578,13619
2024-09-04,26.059999465942383,26.149999618530273,26.049999237060547,26.06999969482422,11813
2024-09-05,26.100000381469727,26.25,25.81999969482422,26.049999237060547,51558
2024-09-06,26.139999389648438,26.440000534057617,26.06999969482422,26.190000534057617,15662
2024-09-09,26.100000381469727,26.200000762939453,25.6200008392334,26.139999389648438,46014
2024-09-10,26.15999984741211,26.360000610351562,25.93000030517578,26.360000610351562,69590
2024-09-11,26.350000381469727,26.440000534057617,26.0,26.239999771118164,22454
2024-09-12,26.229999542236328,26.450000762939453,26.200000762939453,26.440000534057617,6303
2024-09-13,26.229999542236328,26.31999969482422,26.209999084472656,26.31999969482422,9481
2024-09-16,26.31999969482422,26.440000534057617,25.75,26.440000534057617,34683
2024-09-17,26.34000015258789,26.3700008392334,26.299999237060547,26.329999923706055,10414
2024-09-18,26.40999984741211,27.6299991607666,25.899999618530273,27.6299991607666,38700
2024-09-19,26.299999237060547,27.079999923706055,25.75,27.079999923706055,59685
2024-09-20,26.639999389648438,27.450000762939453,26.329999923706055,26.329999923706055,83581
2024-09-23,26.489999771118164,27.479999542236328,25.850000381469727,25.850000381469727,80767
2024-09-24,26.469999313354492,27.40999984741211,26.399999618530273,27.40999984741211,63137
2024-09-25,26.43000030517578,27.139999389648438,26.350000381469727,27.139999389648438,14483
2024-09-26,26.399999618530273,27.790000915527344,26.260000228881836,27.790000915527344,116857
2024-09-27,26.790000915527344,26.950000762939453,26.40999984741211,26.40999984741211,139371
2024-09-30,26.40999984741211,26.790000915527344,26.399999618530273,26.790000915527344,118157
2024-10-01,26.530000686645508,26.739999771118164,26.200000762939453,26.739999771118164,146011
2024-10-03,26.489999771118164,26.700000762939453,26.15999984741211,26.690000534057617,61266
2024-10-04,26.489999771118164,26.600000381469727,26.309999465942383,26.59000015258789,11215
2024-10-07,26.329999923706055,26.600000381469727,26.100000381469727,26.59000015258789,43390
2024-10-08,26.309999465942383,26.34000015258789,26.15999984741211,26.34000015258789,79351
2024-10-09,26.450000762939453,26.489999771118164,26.190000534057617,26.309999465942383,99636
2024-10-10,26.440000534057617,26.670000076293945,26.40999984741211,26.579999923706055,20136
2024-10-11,26.3799991607666,26.549999237060547,26.360000610351562,26.43000030517578,15998
2024-10-14,26.420000076293945,26.639999389648438,26.3799991607666,26.389999389648438,11887
2024-10-15,26.520000457763672,26.899999618530273,26.260000228881836,26.899999618530273,43686
2024-10-16,26.59000015258789,26.739999771118164,26.309999465942383,26.520000457763672,30769
2024-10-17,26.420000076293945,26.59000015258789,26.309999465942383,26.579999923706055,27821
2024-10-18,26.360000610351562,26.709999084472656,26.360000610351562,26.40999984741211,56914
2024-10-21,26.350000381469727,26.579999923706055,26.170000076293945,26.579999923706055,14926
2024-10-22,26.34000015258789,26.6200008392334,26.299999237060547,26.6200008392334,21602
2024-10-23,26.3799991607666,26.540000915527344,26.15999984741211,26.34000015258789,19878
2024-10-24,26.420000076293945,26.56999969482422,26.350000381469727,26.56999969482422,55836
2024-10-25,26.520000457763672,26.68000030517578,26.350000381469727,26.6200008392334,48490
2024-10-28,26.530000686645508,26.59000015258789,26.360000610351562,26.59000015258789,64860
2024-10-29,26.450000762939453,26.530000686645508,26.389999389648438,26.530000686645508,12897
2024-10-30,26.459999084472656,26.5,26.3700008392334,26.489999771118164,10022
2024-10-31,26.389999389648438,26.6299991607666,26.260000228881836,26.6299991607666,42598
2024-11-01,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0
2024-11-04,26.3700008392334,26.520000457763672,26.260000228881836,26.510000228881836,18012
2024-11-05,26.420000076293945,26.520000457763672,26.360000610351562,26.489999771118164,17577
2024-11-06,26.420000076293945,26.639999389648438,26.260000228881836,26.639999389648438,113264
