Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Date,,,,,
1997-03-21,6.767504692077637,6.822620533988231,6.713562234102783,6.754606239406546,297467621
1997-03-24,6.767504692077637,6.767504692077637,6.767504692077637,6.767504692077637,0
1997-03-25,6.767504692077637,6.848419945222427,6.70887183072484,6.819102888073025,318629681
1997-03-26,6.841383457183838,6.93988818464741,6.814411290733087,6.842555588075958,417441980
1997-03-27,6.83903694152832,6.864835720365274,6.766331007318331,6.813237536218506,223496340
1997-03-28,6.83903694152832,6.839036941528319,6.839036941528319,6.839036941528319,0
1997-03-31,6.163578510284424,6.360587377036125,6.155369833606148,6.360587377036125,3646747
1997-04-01,6.123707294464111,6.237455999407188,5.628838093896951,5.68395393662142,479214021
1997-04-02,6.226901531219482,6.375830433055618,6.150677317863744,6.3300966568096815,369832596
1997-04-03,6.283189296722412,6.32657818344009,6.172958257255928,6.2374548954597495,291468133
1997-04-04,6.256217956542969,6.279671849788037,6.145986913593665,6.189375801682243,195533739
1997-04-07,6.192894458770752,6.237455480467375,6.1518504562756595,6.2327650774103995,177526872
1997-04-08,6.192894458770752,6.192894458770752,6.192894458770752,6.192894458770752,0
1997-04-09,6.432120323181152,6.453228077543365,6.335960478463449,6.3770044827015635,352918072
1997-04-10,6.240973472595215,6.3734856537759335,6.009956566908123,6.344168599948114,344044880
1997-04-11,6.2808451652526855,6.354724504377962,6.016994141500652,6.027547706331222,283048683
1997-04-14,6.2808451652526855,6.280845165252685,6.280845165252685,6.280845165252685,0
1997-04-15,6.228074073791504,6.3183701278888185,6.182339668049164,6.279672266470658,189804536
1997-04-16,6.228074073791504,6.228074073791503,6.228074073791503,6.228074073791503,0
1997-04-17,6.559940814971924,6.5869123537357614,6.280843995308168,6.308988917857216,360463647
1997-04-18,6.559940814971924,6.559940814971923,6.559940814971923,6.559940814971923,0
1997-04-21,7.017285346984863,7.019630235514228,6.592777202257669,6.6021586357942,407274780
1997-04-22,7.102888107299805,7.458208457557332,6.966857677779041,7.176766167980826,726681706
1997-04-23,7.190840244293213,7.294036003387462,7.165041461137892,7.27058210853865,382890306
1997-04-24,7.143931865692139,7.241264447751756,7.108752282349851,7.220156071273526,280897606
1997-04-25,7.163868427276611,7.179113646281878,7.089989726358058,7.105234945363325,242518527
1997-04-28,7.158006191253662,7.214294165745779,7.118134942285102,7.153315161270057,173475397
1997-04-29,7.156831741333008,7.169730817791548,7.108752454208816,7.131032335470182,156500655
1997-04-30,7.263545989990234,7.381985712459825,7.247128639933437,7.329215390217426,339969597
1997-05-01,7.263545989990234,7.263545989990234,7.263545989990234,7.263545989990234,0
1997-05-02,7.161524772644043,7.222503785084308,7.147452933801328,7.200222642698058,163351611
1997-05-05,7.01611328125,7.094682403319468,6.996177654710156,7.064193211174374,257829546
1997-05-06,7.101716041564941,7.129860335909877,7.013765513282573,7.036046021426761,198544687
1997-05-07,7.054807662963867,7.129858468419772,7.040735206240889,7.129858468419772,138215100
1997-05-08,7.0794358253479,7.092334902575682,7.021974477048409,7.057154689812045,99379477
1997-05-09,7.064192771911621,7.104063396039005,7.04777479277006,7.0946819621608475,85274238
1997-05-12,6.869527816772461,7.077090210447151,6.850764325234244,7.059500729230547,273476670
1997-05-13,6.863663673400879,6.907052561683351,6.839037649209139,6.86014540145652,166270129
1997-05-14,6.943404197692871,6.963339815265802,6.758121733508269,6.867179998669122,357819615
1997-05-15,6.898843765258789,6.953958972771057,6.877736013383744,6.901189279846988,195812427
1997-05-16,7.18837308883667,7.206664104562425,7.148133245101518,7.157887845481797,116368224
1997-05-19,7.246902942657471,7.343235299449038,7.210320919570802,7.267632929456102,161148717
1997-05-20,7.245683193206787,7.287142513870218,7.223734371009327,7.249341655957535,64619137
1997-05-21,7.133500576019287,7.2432466785947325,7.110331606931993,7.2432466785947325,153425287
1997-05-22,7.068869113922119,7.157885183634945,7.011557112244829,7.148130586882169,246214290
1997-05-23,7.0786261558532715,7.181055962069459,6.989610063583529,7.048141567545858,333323105
1997-05-26,7.02741003036499,7.101792904540145,7.011557344386759,7.054236149476704,142541061
1997-05-27,6.942052841186523,7.131060403145581,6.882302504830121,7.055457378361957,338209243
1997-05-28,6.89084005355835,7.0200960097980545,6.873768524459443,6.9749782110549745,145064655
1997-05-29,7.176177024841309,7.223733779528696,6.850596666931979,6.874984462299727,507298460
1997-05-30,7.342014312744141,7.374938517661166,7.176176406522623,7.220074694976423,479755992
1997-06-02,7.427375793457031,7.461518849151994,7.329823926570349,7.401768501685811,327784362
1997-06-03,7.3981099128723145,7.582239555227482,7.340798542192183,7.43835040742945,361266100
1997-06-04,7.407863140106201,7.495660373397867,7.378597395675646,7.462735515189539,174758201
1997-06-05,7.578579902648926,7.688326620114694,7.44566487524679,7.472492299394113,594454891
1997-06-06,7.515171051025391,7.639549664343473,7.499319015323918,7.609065080523052,271443230
1997-06-09,7.53346061706543,7.605405159150903,7.426153547611541,7.462734910893049,324115207
1997-06-10,7.648085117340088,7.682228159622031,7.5554105870585895,7.609064125340384,306291798
1997-06-11,7.738323211669922,7.816365221274541,7.707837970238641,7.743200511552307,283600456
1997-06-12,7.901721954345703,7.924890266158969,7.731006054947525,7.740760653600465,410819296
1997-06-13,7.87489652633667,8.01146939950098,7.816365667229591,7.950498913159807,309634650
1997-06-16,7.690766334533691,7.852946487721287,7.639551103597326,7.826119710158733,269447602
1997-06-17,7.800515174865723,7.877337071243326,7.759055180351692,7.779785177608708,271997805
1997-06-18,7.895627021789551,8.03463954253156,7.861483961360812,7.950500076665425,239045434
1997-06-19,8.338269233703613,8.389483816099329,7.793196585518023,7.828559128329708,579468774
1997-06-20,8.772375106811523,8.91382591022333,8.426064698854546,8.439477760848813,712670296
1997-06-23,8.902849197387695,9.065029313540517,8.858951554785031,8.86504834101835,374255188
1997-06-24,8.995527267456055,9.072349143763008,8.857734903550222,8.901633211645033,306394030
1997-06-25,8.98820972442627,9.362566434111317,8.926020404597494,9.24306509438105,703592639
1997-06-26,9.260136604309082,9.511332858845357,8.58702687224989,8.980893432358036,1176069141
1997-06-27,9.015034675598145,9.230868996649694,8.986989066687418,9.189409024209056,399355288
1997-06-30,8.983329772949219,9.021131933289219,8.817491840807788,8.901630620165594,403447375
1997-07-01,8.918701171875,9.116243804994596,8.828465615934661,9.072345514460864,442137352
1997-07-02,9.027230262756348,9.191849386903119,8.974795545493732,9.034547189422605,352633783
1997-07-03,8.907730102539062,9.06015567185791,8.879683834264803,8.980894167352632,225940109
1997-07-04,8.754084587097168,8.956505227615079,8.699211545442402,8.932116774811327,309913338
1997-07-07,8.788229942321777,8.907731307781894,8.715065867608889,8.730917910080427,275138993
1997-07-08,8.682138442993164,8.82236908969313,8.633362197677368,8.768715545563584,308917624
1997-07-09,8.912606239318848,8.945530455048228,8.852855898191555,8.877243699466971,215082492
1997-07-10,8.951628684997559,9.07234952592034,8.889439358290637,8.974797002227241,345238055
1997-07-11,8.749205589294434,8.852854872721354,8.713843053538776,8.838221672502517,242305660
1997-07-14,8.440699577331543,8.730916865245925,8.38948434029991,8.684579580043911,317003769
1997-07-15,8.478498458862305,8.569954171301008,8.426064397603453,8.505325884763186,270226247
1997-07-16,8.55532169342041,8.679700326317507,8.513862366266638,8.608975898319084,295184902
1997-07-17,8.535811424255371,8.596781906024898,8.476061081729325,8.560199226101705,195743805
1997-07-18,8.535811424255371,8.535811424255371,8.535811424255371,8.535811424255371,0
1997-07-21,8.417529106140137,8.435820119363768,8.34680402872496,8.413870642921108,112578631
1997-07-22,8.396798133850098,8.472401153367967,8.358996624091164,8.462645904029026,163882378
1997-07-23,8.783348083496094,8.816271641899693,8.480937317187525,8.487033452121059,406262261
1997-07-24,8.65774917602539,8.899190753215658,8.608973586757,8.852853487405763,328082656
1997-07-25,8.556540489196777,8.643118251261717,8.439477489542371,8.608975202080376,302769689
1997-07-28,8.5760498046875,8.633362464712484,8.511422173369134,8.584585566452324,154803320
1997-07-29,8.643118858337402,8.657751408604103,8.5370312403144,8.5601989020402,241113885
1997-07-30,8.618732452392578,8.74920789245667,8.598001808527165,8.702870607197875,136464549
1997-07-31,8.779690742492676,8.801640216894473,8.601658577768516,8.63945943700497,245046322
1997-08-01,8.871146202087402,8.89431451372962,8.767496914948877,8.802860103406568,302729077
1997-08-04,8.849197387695312,8.936993986504383,8.823589449226583,8.901631449444181,208057881
1997-08-05,9.047956466674805,9.096732703709373,8.834561813949117,8.877240614207144,265491357
1997-08-06,9.102832794189453,9.145512258325164,9.026010931329509,9.121123155544517,42514580
1997-08-07,9.088200569152832,9.218677299558845,8.832126362579595,8.832126362579595,486993470
1997-08-08,9.088200569152832,9.126002086505085,9.023572273588627,9.026011900708022,191725941
1997-08-11,9.223550796508789,9.251597704415145,9.02966662749923,9.07234543020014,281715463
1997-08-12,9.232087135314941,9.401584823616993,9.145510688500751,9.251598283903228,352814440
1997-08-13,9.133318901062012,9.184534136260273,9.07234906542545,9.11868634896871,170164755
1997-08-14,9.091856956481934,9.166240486358591,9.073565945903598,9.10892847949696,148990091
1997-08-15,9.091856956481934,9.091856956481934,9.091856956481934,9.091856956481934,0
1997-08-18,8.907730102539062,9.071129760431253,8.880903322203144,9.071129760431253,129472148
1997-08-19,8.830904006958008,8.968696316795961,8.779689442849289,8.92479802592626,173535616
1997-08-20,8.921142578125,8.936994616247812,8.788227531426969,8.840661596870593,158563504
1997-08-21,8.75896167755127,8.974795375662929,8.738232340029807,8.949188087122934,133286949
1997-08-22,8.493131637573242,8.779691045121883,8.474840625419834,8.743109020815066,271782137
1997-08-25,8.29071044921875,8.43094109851408,8.19437809580227,8.43094109851408,288371758
1997-08-26,8.329732894897461,8.448014091106947,8.276078689007711,8.316319180566076,277091208
1997-08-27,8.471183776855469,8.777254393992587,8.450454436850531,8.582149358592096,178109455
1997-08-28,8.271202087402344,8.46264800754162,8.244375307910996,8.422407512586677,216221050
1997-08-29,8.055365562438965,8.265103093669984,7.996834718912164,8.24559259534916,294670941
1997-09-01,8.244373321533203,8.289491105781536,8.04804949709588,8.066340508316438,276420397
1997-09-02,8.260226249694824,8.357778102928755,8.109020193174686,8.291930976571413,305511752
1997-09-03,8.298027038574219,8.449233081878893,8.255347577223022,8.401676321438368,269645064
1997-09-04,8.396798133850098,8.42606388186692,8.218765973426876,8.269980543879552,267762872
1997-09-05,8.423626899719238,8.471183670069134,8.34314656220794,8.426065875489959,236878952
1997-09-08,8.4077730178833,8.426064029284364,8.291930162821805,8.340705758934176,132862615
1997-09-09,8.41630744934082,8.472399962295171,8.36997083578958,8.433379621860675,155177238
1997-09-10,8.34558391571045,8.38948221387103,8.293149204011705,8.34436507949785,139542717
1997-09-11,8.474841117858887,8.568735159418383,8.3602170876048,8.3772892645176,299061322
1997-09-12,8.423626899719238,8.457770606201837,8.384606544566868,8.423626899719238,140132303
1997-09-15,8.405333518981934,8.456548738575538,8.378507398796424,8.405333518981934,84919926
1997-09-16,8.569954872131348,8.638240975832131,8.417529323704233,8.417529323704233,236806129
1997-09-17,8.588248252868652,8.633366055659128,8.572395558909653,8.588248252868652,19456323
1997-09-18,8.463866233825684,8.51142299765571,8.40167692024907,8.487034546163738,160477906
1997-09-19,8.463866233825684,8.57239282351415,8.450453171797271,8.48581570988131,146973456
1997-09-22,8.223644256591797,8.445575391319016,8.196817480557979,8.445575391319016,170684319
1997-09-23,8.217547416687012,8.27973673112006,8.169990652202062,8.196817428064078,136332907
1997-09-24,8.2968111038208,8.435822319425919,8.280958410506381,8.365097223565641,109529872
1997-09-25,8.469964027404785,8.499229781811142,8.243155570768218,8.267543373722269,282614546
1997-09-26,8.5784912109375,8.652874758487366,8.511423939070152,8.511423939070152,254887219
1997-09-29,8.738232612609863,8.830906519059413,8.658971117572365,8.682140082761592,241050865
1997-09-30,8.815053939819336,8.851635965612079,8.700429911569675,8.727256687055302,198828976
1997-10-01,8.801641464233398,8.865050269736596,8.655312699877031,8.804079788395828,241237123
1997-10-02,8.801641464233398,8.801641464233398,8.801641464233398,8.801641464233398,0
1997-10-03,8.801641464233398,8.801641464233398,8.801641464233398,8.801641464233398,0
1997-10-06,8.801641464233398,8.801641464233398,8.801641464233398,8.801641464233398,0
1997-10-07,8.801641464233398,8.801641464233398,8.801641464233398,8.801641464233398,0
1997-10-08,8.801641464233398,8.801641464233398,8.801641464233398,8.801641464233398,0
1997-10-09,9.349148750305176,9.41133869516827,8.858950023952024,8.883337816106716,571827969
1997-10-10,10.27955436706543,10.284432317583992,9.430850908919917,9.430850908919917,842876276
1997-10-13,10.491732597351074,10.750245125439669,10.374669583006268,10.484415670377668,821158240
1997-10-14,9.74301815032959,10.563676045655463,9.535720224459975,10.438077281285741,829693927
1997-10-15,9.808866500854492,9.94300103554443,9.639369426553719,9.796672926017788,407386815
1997-10-16,9.86130142211914,10.079574103160265,9.745457898720085,9.87593397280064,453279259
1997-10-17,9.907637596130371,10.088108741106787,9.847886609401113,9.901540157830008,419364785
1997-10-20,10.006410598754883,10.029578913851,9.755213687672688,9.878373493205004,262550431
1997-10-21,9.963729858398438,10.238095031643036,9.877152099726816,10.023480192123936,492254926
1997-10-22,10.056406021118164,10.213708886220576,10.017385013959396,10.096646516180122,327551889
1997-10-23,9.888126373291016,10.133226453859384,9.783258252513928,10.072255979912242,392390896
1997-10-24,9.656439781188965,9.877152057914074,9.51864810277164,9.877152057914074,450881704
1997-10-27,18.456865310668945,19.18119033602948,18.371507669109985,18.57880628760658,174379381
1997-10-28,16.639955520629883,18.393455224462006,16.613128091591925,18.393455224462006,207521512
1997-10-29,18.249561309814453,18.295899232188358,17.015527169194744,17.015527169194744,238464951
1997-10-30,17.68132209777832,18.14713382479708,17.442320750110103,18.14713382479708,85330255
1997-10-31,17.68132209777832,17.68132209777832,17.68132209777832,17.68132209777832,0
1997-11-03,17.695955276489258,18.134939560418697,17.22038896889903,17.708148850085713,138400658
1997-11-04,17.274044036865234,17.998367647940974,17.108205428151052,17.65693583135132,144830081
1997-11-05,8.908946990966797,9.133316420257035,8.860170744844714,8.974794108937017,95911986
1997-11-06,8.804079055786133,8.877243106158257,8.645556729501289,8.877243106158257,100382893
1997-11-07,8.708966255187988,8.77481403629519,8.63824117431971,8.684578453511014,51043964
1997-11-10,8.513861656188965,8.662628077861033,8.496790131641468,8.662628077861033,61176854
